file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
9c59c8ef-7842-4333-95a9-ad129d238ece,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3343,98646650632b7a174bd7b77a97407184ea24f893cbc531c8e07e2cc86a3a0533,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/9c59c8ef-7842-4333-95a9-ad129d238ece.md,no,,
a36cf2bb-cd82-4eaf-86c6-867b27dc6b44,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,6082,ba8895e03ecba7a1e70be0420c877bfd7390ca7bb0802773447b104d3cdbedb1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/a36cf2bb-cd82-4eaf-86c6-867b27dc6b44.md,no,,
a50a4a06-f369-4ef7-a8b5-1d0e99f320b3,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2090,3b25c2584ac20c667edd9644fdb35ad428fb4b14077eb3f290fd606c0669a96f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/a50a4a06-f369-4ef7-a8b5-1d0e99f320b3.md,no,,
a82c755e-760b-446d-a49e-42180e953ccd,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1393,3bc9dd789b6902f1438e7004669ee31fdc6f3ceeb5a4bbb566a87f80154ea135,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/a82c755e-760b-446d-a49e-42180e953ccd.md,no,,
b094efab-c10f-4e9e-b354-95288f3de00a,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1507,6f82926cba8eeda6085af1163b3f07e8707e0f2e519992d3210ca7947789dd9f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/b094efab-c10f-4e9e-b354-95288f3de00a.md,no,,
b2b50805-0e8b-49bc-b710-7794c058c641,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1478,9734e82106ede676727a7abd09bd325b24e566fae30962e625a5c38f18f83782,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/b2b50805-0e8b-49bc-b710-7794c058c641.md,no,,
b2fe05de-99c0-483f-bc70-67549a2e1091,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1635,3a292fe1ae64dcd2c20db2d37c435c6e59b520456d0049df9c987f8765d62e39,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/b2fe05de-99c0-483f-bc70-67549a2e1091.md,no,,
b8265eb6-37d6-4d45-9d2c-33fd6a1cdf40,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2893,586a4a743e5b31549fc85c4412003d19faaceb9e02d3769f65ccb31e19a7d4de,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/b8265eb6-37d6-4d45-9d2c-33fd6a1cdf40.md,no,,
bb58c169-621f-47d8-ab3a-3b2997f38631,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,4192,c935a3eb0423f4717eda13dd91da1a878e74392c01b0ec4d1523c072cc0e0e86,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/bb58c169-621f-47d8-ab3a-3b2997f38631.md,no,,
bc628475-65ba-4a7d-b4b4-965916e545ad,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2884,3c33a2c825001ee102848a7e8263225bd13e796600557e46604053c401e95670,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/bc628475-65ba-4a7d-b4b4-965916e545ad.md,no,,
c0d928ac-39f4-4418-b67b-e0dac81b02d9,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1431,19d4b05d03b75787c69eff166c84c4452b95836df99814cc96752b21f821b624,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/c0d928ac-39f4-4418-b67b-e0dac81b02d9.md,no,,
c4534012-dfa9-45ce-93b2-d5d5e26a29f6,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,6064,6e9d9b6e9e339c86aa7c4d4d30a319b17705d05541d65386d69a474679b8dd63,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/c4534012-dfa9-45ce-93b2-d5d5e26a29f6.md,no,,
c98e4eeb-8473-404f-8922-df3804198bd8,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,10317,2bb3559f3421b896861b94f7fe3f8c9ca119339f971002ce7bfaee4e4c87e253,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/c98e4eeb-8473-404f-8922-df3804198bd8.md,no,,
cda1509a-9959-496a-9c21-9c082359cb47,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1287,5e10465975e6b6d2c474f488439cc52b5951a16850f78ffdfeca13c07f0b1a41,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/cda1509a-9959-496a-9c21-9c082359cb47.md,no,,
cda23c0a-e036-4472-b090-35241562fc09,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,5005,22975ee19a1879ba17a23155f8e661367b55d79891973b1620eff7baf32fa647,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/cda23c0a-e036-4472-b090-35241562fc09.md,no,,
d25da257-d33a-414b-abcb-2986ab42927c,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1438,0e606a3220c49e32399a9abeb4c2f955de3c5d92c50b02d2fec5f1668e89a6ba,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/d25da257-d33a-414b-abcb-2986ab42927c.md,no,,
db6b7796-560a-420d-9a6d-4b7bd533290d,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,5875,0d9af7b3d5f21117f3d8098ea3e37e720661028bbb2d135d8a1a03a7b8ffea5e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/db6b7796-560a-420d-9a6d-4b7bd533290d.md,no,,
dd733b2d-18f5-44d8-8032-a7f52f958525,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1876,b092aa7394599cd4809fb3a9a21cdd7914dc8a9b1f3f500cf276de55801df5e2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/dd733b2d-18f5-44d8-8032-a7f52f958525.md,no,,
dde08658-6bae-4969-849a-9ef56e37c09c,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3536,689882d153c6142e4888eea0aeca02bb0f63ee597a1827baf34887cf7726c279,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/dde08658-6bae-4969-849a-9ef56e37c09c.md,no,,
de32e8ea-e524-4c8e-8536-a8eb0d5250ec,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3742,cb80a1ea010bf49ccc745ad183cacb6f14a8cacb1807ed5295690a0b755262e1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/de32e8ea-e524-4c8e-8536-a8eb0d5250ec.md,no,,
dfe479a0-5514-4dae-9e95-29b3f98058ab,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3710,80637e68f8477d1793d9ad51f554b939cfacd26562513ccae1978a98c817a499,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/dfe479a0-5514-4dae-9e95-29b3f98058ab.md,no,,
e3f96852-d4ea-44d4-9f3b-ec8a7381b13d,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2781,fd1755eb4b98e0171277d02bd64ff8a3e75792d6149aa0830b137dcb115ef548,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/e3f96852-d4ea-44d4-9f3b-ec8a7381b13d.md,no,,
e426824d-514b-4cdc-8762-ec377df0c313,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2953,894ca8da6d131a5c32b92ed49a365e361476397574a874035840e6aeb1896ecd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/e426824d-514b-4cdc-8762-ec377df0c313.md,no,,
e5c540bc-742a-4b5c-9935-7ed54339a3da,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1583,0295eeec4c9e4bd2e9b1dbe214ed9dbefe9f75c88794559d9648c878bc0cf88e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/e5c540bc-742a-4b5c-9935-7ed54339a3da.md,no,,
e692d314-4ca8-4ad2-8115-243affa3e4ee,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,7294,bca3b4381fed6d0f184267755b5db327ac57bef1ac499377092765149022630e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/e692d314-4ca8-4ad2-8115-243affa3e4ee.md,no,,
e7342e7b-8480-4aed-b7f9-859602a3002a,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2509,677a7efc0a7f8b0509c62710cb01e0c94440bfe03fa83ba93bc2052a094406e3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/e7342e7b-8480-4aed-b7f9-859602a3002a.md,no,,
eef4b32c-bf8e-4578-a873-ac6facff66be,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1653,b428473adc3cd45c57d714f40c64ab94789a845647e854a88b65ab616bb17b68,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/eef4b32c-bf8e-4578-a873-ac6facff66be.md,no,,
f084733b-1091-40d4-afd9-a412fd089e78,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,4548,4514097f6cf56cfc04d8b65c781b0b2a5f1696ce4edfcead7ac0ebbf373da67f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/f084733b-1091-40d4-afd9-a412fd089e78.md,no,,
f6c0b003-2a61-41aa-b2c7-b310c28f6a73,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1738,438372b46c3aca04d1aa38ef2db84abb33d82c582cf9ffa5e43834eb1072f3be,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/f6c0b003-2a61-41aa-b2c7-b310c28f6a73.md,no,,
f73bf4cf-a5a0-4941-bfd3-1b8c95001db3,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3540,463af11142aa30a5c8cd951f0d6bc8dd6ad99c85d8c548fedf49cd992d80bf29,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/f73bf4cf-a5a0-4941-bfd3-1b8c95001db3.md,no,,
f7f40004-f22a-4164-8b97-1559dabb4739_1761051775644,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,pdf,pdf,51402,d6ba3e4d25e7edee29e9fbace84e609ddf4816cd669a72c3c9b9f3b6c8224966,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/f7f40004-f22a-4164-8b97-1559dabb4739_1761051775644.pdf,no,,
f9b50b29-e0b7-4733-8128-8112817690d7,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2126,95b46acd586424e7934c27622958b51009ec9d3c8109b37f512b5486d2d7f2f8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/f9b50b29-e0b7-4733-8128-8112817690d7.md,no,,
faa67f81-fbba-4a7b-921f-d16341b30477,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,11465,9cade3ea442695a809874ffeecfa7b5ef16c30d427607ebbe82cd17e6dbe37a3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/faa67f81-fbba-4a7b-921f-d16341b30477.md,no,,
01795a2a-b8ef-4572-ab20-2c1601946906,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,zip/ooxml,xlsx,11532,5c72e9614870971a43ef28a1f169467ea1b0392e01e31b2c297a302cc65363ef,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/01795a2a-b8ef-4572-ab20-2c1601946906.xlsx,no,,
0877865e-9d3f-463d-aaf7-434cad3e66dd,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,csv,270,9158b583a8061129d9b1ca9452e8f52c9267271e26cf24ddc2b78bcce919c2e1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/0877865e-9d3f-463d-aaf7-434cad3e66dd.csv,no,,
09f5ce61-8f9b-41ea-b33f-94b109fe79af,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,zip/ooxml,xlsx,11369,505344eb6db1e44751e37327ea7fd927efcca84da042ce723fbd0316154a0049,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/09f5ce61-8f9b-41ea-b33f-94b109fe79af.xlsx,no,,
1bc4fb2f-0afa-4914-8f3a-72952ce7341f,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,2342,85e2b9788d97182ac22d9b46920e1d63b66e18c54bf808a3aaf30e60aa8d3d8c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/1bc4fb2f-0afa-4914-8f3a-72952ce7341f.md,no,,
3174be60-2438-4109-93b7-5036c4e5c5ee,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,2260,fb59771f939ae630b2b9cf68aee562a93ab317d9b7c0dd71e011a263357b0156,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/3174be60-2438-4109-93b7-5036c4e5c5ee.md,no,,
3fa24d63-cb6d-4f63-a16f-1e420a36aba0,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,3633,8638e4317afc198cb3852cd9cce14a32122a7451e8e7db6b82716a2804a5ec5f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/3fa24d63-cb6d-4f63-a16f-1e420a36aba0.md,no,,
45ef2dc1-6d3d-4f30-ac0b-a154af76f704,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,11250,4863cf0384819ee4ead74498598db8b2c975504905960a624e000c3f6756b435,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/45ef2dc1-6d3d-4f30-ac0b-a154af76f704.md,no,,
4d112a2f-7afa-4cd7-b118-18d8d627edb9,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,zip/ooxml,xlsx,11351,0e072373b3828260f82d4be869f6be9ce6b23c9cf5bb8de0294d919c2b38bb2d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/4d112a2f-7afa-4cd7-b118-18d8d627edb9.xlsx,no,,
4f1ba6a6-fdf7-4769-8d7e-de1003f99b65,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,zip/ooxml,xlsx,11373,44abcedd91516824a181ba05dafae3470139d2b8d116e47be611a994b4c626b4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/4f1ba6a6-fdf7-4769-8d7e-de1003f99b65.xlsx,no,,
5400df15-bf57-4cff-8579-074ce3ae1f04,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,3621,46dbac2795a061e853fe15d04503e0a9f88b1f9997121cda3805503684e9b631,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/5400df15-bf57-4cff-8579-074ce3ae1f04.md,no,,
59c911a5-83d8-4201-b33d-9cd7e2c17339,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,5004,110399fbc667bb1d6c0bfe0c48b998e0076c70f6a31915977620ee89bfd55bda,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/59c911a5-83d8-4201-b33d-9cd7e2c17339.md,no,,
7daffaa0-0a33-4867-b9ed-77d81a66f085,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,14006,0d36b56dee8aff93b27e79b21708d8ff20f047fc2fe000b8c896ade7da315a9f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/7daffaa0-0a33-4867-b9ed-77d81a66f085.md,no,,
c2067095-766a-4435-abfb-64ad3f06103c,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,3633,8638e4317afc198cb3852cd9cce14a32122a7451e8e7db6b82716a2804a5ec5f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/c2067095-766a-4435-abfb-64ad3f06103c.md,no,,
e1856e49-a4f3-4f7e-b319-a00eeef67239,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,9223,f0176c103dd67f2a8d3eee8981f8f8fbbce432d4b730a59a2647758f1bb3aeff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/e1856e49-a4f3-4f7e-b319-a00eeef67239.md,no,,
f2ee464a-5344-43c0-b1f2-e86421e643b8,7d2564a7-8c68-4542-beda-8eabd017e38b,,,,text/other,md,4844,c8cf436de95694cdc5b4b5cce0ac1d67d134e96d86e474fdc2b7e14c8c200fb0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7d2564a7-8c68-4542-beda-8eabd017e38b/f2ee464a-5344-43c0-b1f2-e86421e643b8.md,no,,
2434c8fd-d1c6-42d7-949e-e934204958a2,7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971,,,,text/other,md,3821,c51b7446838eda4f8909be7523a6e592dd25ab202854003b0457acfe6d169f0d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971/2434c8fd-d1c6-42d7-949e-e934204958a2.md,no,,
715bae10-19de-4437-baae-70f78265b6c5_1760173104804,7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971,,,,pdf,pdf,920505,b17c35b2146d189fd375c65c64422f555a28de613c6bd6ec429d7ec4e6242789,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971/715bae10-19de-4437-baae-70f78265b6c5_1760173104804.pdf,no,,
c3f41dd1-df3c-4a50-8db6-43f80615aae1_1760173113169,7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971,,,,pdf,pdf,406975,13b05024195c649e93fbfa34f6aca7c31df80386c995bdcd7ee7bc47e55e2435,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971/c3f41dd1-df3c-4a50-8db6-43f80615aae1_1760173113169.pdf,no,,
ec7735a7-0bcf-4c71-85f3-49d87fe00f1a,7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971,,,,text/other,md,6569,7995b174a9780c4e09a375d48ebbe89386ad7df9fe42963c52530db0aabdfc43,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971/ec7735a7-0bcf-4c71-85f3-49d87fe00f1a.md,no,,
03bde294-c47e-4159-8a76-9fbf41f10535_1769513607354,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,1600756,284f5a92b38158ac6ca6ca1b7f116bdc2b22d29df62f076df03e1945e74e94a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/03bde294-c47e-4159-8a76-9fbf41f10535_1769513607354.pdf,no,,
068b9add-afbf-49c8-853e-3e886b9c7208_1769513621032,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,1003004,cb35ca8553c2a0cc5eab652dda78436e48c315699d14bb0ee586e3259fe8190c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/068b9add-afbf-49c8-853e-3e886b9c7208_1769513621032.pdf,no,,
0ac2ae78-2bbc-4665-b932-436b3e44df40_1769513652182,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,1106668,492b1209cb11fb665ef32b182758b2fa735b4f16fa5c291874c2c8537fd49455,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/0ac2ae78-2bbc-4665-b932-436b3e44df40_1769513652182.pdf,no,,
19c459bc-c8f3-468c-add2-bb51aa154981_1769514845259,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,74526,cebc63ff8c39d0a698dc156c878a5631d9971168f21f606388b6fdf669995dbc,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/19c459bc-c8f3-468c-add2-bb51aa154981_1769514845259.pdf,no,,
350b048a-4ddf-440e-b939-e4e0824e4e2e_1769514829855,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,185403,d3b58cdc7f281f81d98a9f22c8f737bbb71e75abda263504b7d846968dc34c39,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/350b048a-4ddf-440e-b939-e4e0824e4e2e_1769514829855.pdf,no,,
51cdb64f-0798-40f8-959b-05e015659353_1769514794141,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,132977,a6dbf4829fe12180126574bb48708c651ccc5f35ba4077f2b027274e20ffaedc,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/51cdb64f-0798-40f8-959b-05e015659353_1769514794141.pdf,no,,
52f1103c-64f0-4488-bad6-a0de78c44d55_1769514838197,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,zip/ooxml,docx,90957,8974d4418282c7bec11121738ef7700bc0a652bc2f602ca0b02139dd68524a5f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/52f1103c-64f0-4488-bad6-a0de78c44d55_1769514838197.docx,no,,
725c1ad3-0dd4-4154-ad4a-a50b36f949dc_1769513598384,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,1161073,e593b711c509e1139d89fab8c70626a99f5cfe6492251af1f55263c31123517d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/725c1ad3-0dd4-4154-ad4a-a50b36f949dc_1769513598384.pdf,no,,
80a23293-474b-42d7-baa0-e79692f3b4b1_1769513578581,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,2404183,da8baf01708f16c7ce0978b8f1927bcebb05c3349f724647b920acf3de35f43c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/80a23293-474b-42d7-baa0-e79692f3b4b1_1769513578581.pdf,no,,
a1389599-7d03-4e48-aa88-dacc6b4b64c9_1769514856437,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,ole,doc,109568,c52ee3dd7f1c45574339e473b3a8252ccadad7101ac9db899df1f4e5d3935dc3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/a1389599-7d03-4e48-aa88-dacc6b4b64c9_1769514856437.doc,no,,
a3e8796b-b6e4-440a-b909-f16bb61d6d73_1769514802331,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,296149,b947db36d2f0e4d78515fabe03da8e6ee1840cbfeed820991b3b6b49fb6cbddf,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/a3e8796b-b6e4-440a-b909-f16bb61d6d73_1769514802331.pdf,no,,
afced0cc-a091-40e3-ab47-c61d5b63ce45_1769514821982,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,170944,92f3e694f76637c69f3505ccbb45c087f65bf9c5725bb37a1a7e935b7c5c0c63,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/afced0cc-a091-40e3-ab47-c61d5b63ce45_1769514821982.pdf,no,,
ccd94805-b85c-47e2-94c1-6125b17e82fc_1769514811669,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,445674,b5e34a05d0bdea8277c3b8b86254cf105e185085fe2ce6f19cc2102f9be5ff1e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/ccd94805-b85c-47e2-94c1-6125b17e82fc_1769514811669.pdf,no,,
e24ffbb6-4b35-4957-93eb-c8bf83690d9f_1769513640452,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,24054472,7dd2119974b8cba174d52d89157ec12e0bc348d0ba2a31f5a3b7490b9e69730b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/e24ffbb6-4b35-4957-93eb-c8bf83690d9f_1769513640452.pdf,no,,
f6405d52-8872-42ac-81fb-59b6071003f3_1769513590109,7ff3e0de-3763-4845-a754-24c40ea14115,Albania Legislations,AL,food_feed,pdf,pdf,796053,9c4841aea715a847ec07f4d27b394126f25476e8fa4518ac83b61950fc13079f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/f6405d52-8872-42ac-81fb-59b6071003f3_1769513590109.pdf,no,,
0e229cdd-a11d-46af-9f34-778d3fe42579,851b38f7-b69c-4d88-914e-e2d7bddc28b6,,,,text/other,md,4250,41f404aaf70cb7283f3dec0e3dde2517056a1d3e4bb66d09f9a915dc24d2f851,/Users/jakub/Projects/prodeen/pdf-corpus/raw/851b38f7-b69c-4d88-914e-e2d7bddc28b6/0e229cdd-a11d-46af-9f34-778d3fe42579.md,no,,
