doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
81740807-4737-436e-a187-fef52af8b1fa,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,efsa.europa.eu,EU Legislations,EU,food_feed,Assessment of the efficacy of a feed additive consisting of Limosilactobacillus reuteri (formerly Lactobacillus reuteri) DSM 32203 for dogs (NBF LANES) -  - 2022 - EFSA Journal - Wiley Online Library,https://www.efsa.europa.eu/en/efsajournal/pub/7436,no,text/markdown,no,,
035f7595-7db6-4e6c-a92f-395a583d405b,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,efsa.europa.eu,EU Legislations,EU,food_feed,EFSA Journal 2014;12(4):3642,https://www.efsa.europa.eu/en/efsajournal/pub/3642,no,text/markdown,no,,
3ebfddc6-621c-4ba8-9c29-663f03404c03,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,efsa.europa.eu,EU Legislations,EU,food_feed,Qualified presumption of safety (QPS) | EFSA,https://www.efsa.europa.eu/en/topics/topic/qualified-presumption-safety-qps,no,text/markdown,no,,
b125be90-d6eb-439f-b233-729883bd0e84,b5492c8d-5e80-4532-a6f0-fc190aacf6e3,eicindia.gov.in,India Legislations,IN,food_feed,"Export of Basmati Rice (Quality Control and Inspection) Rules, 2003",https://www.eicindia.gov.in/WebApp1/resources/PDF/Compendium_Basmati_Rice_Notification.pdf,yes,text/markdown,no,,
b1dfc302-80e9-4958-87ee-cb4b093665d1,b1a3d1a7-67f4-4143-a179-1159e0d1b3c4,ejustice.just.fgov.be,Belgium Legislations,BE,food_feed,22 AOUT 2002. - Loi relative aux droits du patient,https://www.ejustice.just.fgov.be/cgi/article_body.pl?language=fr&caller=summary&pub_date=02-09-26&numac=2002022737,no,text/markdown,no,,
d4f491f6-92fd-498b-b794-c192e5241aa2,b1a3d1a7-67f4-4143-a179-1159e0d1b3c4,ejustice.just.fgov.be,Belgium Legislations,BE,food_feed,"Arrêté royal fixant les mesures d'exécution de la loi du 7 mai 2004 relative aux expérimentations sur la personne humaine, concernant le comité d'éthique",https://www.ejustice.just.fgov.be/cgi/article_body.pl?language=fr&caller=summary&pub_date=14-05-16&numac=2014018155,no,text/markdown,no,,
3cc9798f-1e3e-4cf6-8218-82283e40e399,b1a3d1a7-67f4-4143-a179-1159e0d1b3c4,ejustice.just.fgov.be,Belgium Legislations,BE,food_feed,30 JUILLET 2018. - Loi relative à la protection des personnes physiques à l'égard des traitements de données à caractère personnel,https://www.ejustice.just.fgov.be/cgi/article_body.pl?language=fr&caller=summary&pub_date=18-09-05&numac=2018040581,no,text/markdown,no,,
99039aa8-4ac1-4248-8054-7ee3ed0c4462,e5c21299-8fd3-4dfe-849e-1e003fd78b8f,elaw.klri.re.kr,South Korea Legislations,KR,food_feed,SUPPORT FOR DIET EDUCATION ACT,https://elaw.klri.re.kr/eng_mobile/viewer.do?hseq=71225&key=7&type=sogan,no,text/markdown,no,,
1ce0f1e3-91b8-4edd-bfdb-f9259f6e0ac9,e5c21299-8fd3-4dfe-849e-1e003fd78b8f,elaw.klri.re.kr,South Korea Legislations,KR,food_feed,ENFORCEMENT DECREE OF THE SPECIAL ACT ON IMPORTED FOOD SAFETY CONTROL,https://elaw.klri.re.kr/eng_service/lawViewContent.do?hseq=60489,no,text/markdown,no,,
11d68321-995c-4d60-982d-515caa5f5911,e5c21299-8fd3-4dfe-849e-1e003fd78b8f,elaw.klri.re.kr,South Korea Legislations,KR,food_feed,Statutes of the Republic of Korea,https://elaw.klri.re.kr/eng_service/lawView.do?hseq=2302&lang=ENG,no,text/markdown,no,,
f2d01d7f-065b-4df6-b225-3a001f8c65a1,f07ea1ce-8b57-4521-91ea-e010a03ef071,elegislation.gov.hk,Hongkong Legislations,HK,food_feed,CAP132AR,https://www.elegislation.gov.hk/hk/cap132AR,no,text/markdown,no,,
c1f66513-9cd3-4781-af1c-34f75807879f,f07ea1ce-8b57-4521-91ea-e010a03ef071,elegislation.gov.hk,Hongkong Legislations,HK,food_feed,Sweeteners in Food Regulations,https://www.elegislation.gov.hk/hk/cap132U,no,text/markdown,no,,
e796060f-ee3e-41d7-bc03-d7c163722b89,f07ea1ce-8b57-4521-91ea-e010a03ef071,elegislation.gov.hk,Hongkong Legislations,HK,food_feed,Loading required resource. Please wait,https://www.elegislation.gov.hk/hk/cap132BD,no,text/markdown,no,,
051ed9a2-a9b3-4b99-b167-5c0829b0ec46,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,elibrary.judiciary.gov.ph,Philippines Legislations,PH,food_feed,BFAD BUREAU CIRCULAR  NO. 2006-016 - UPDATED LIST OF FOOD ADDITIVES - Supreme Court E-Library,https://elibrary.judiciary.gov.ph/thebookshelf/showdocs/10/44777?utm_source=openai,no,text/markdown,no,,
3793b7d2-9757-4f20-9b0f-78f9e4797694,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,elibrary.judiciary.gov.ph,Philippines Legislations,PH,food_feed,https://elibrary.judiciary.gov.ph/thebookshelf/showdocs/2/24284,https://elibrary.judiciary.gov.ph/thebookshelf/showdocs/2/24284,no,text/markdown,no,,
8bcc1b9d-aa12-4aad-9d23-26ba67dd5e80,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,elibrary.judiciary.gov.ph,Philippines Legislations,PH,food_feed,ADOPTION OF THE CODEX STANDARDS ON FOOD CONTAMINANTS IN PROCESSED FOOD,https://elibrary.judiciary.gov.ph/thebookshelf/showdocs/11/56345,no,text/markdown,no,,
33218012-a88c-422c-ae37-7c8d66ec74ed,001d215a-6b2d-45ff-8bcf-882ac52872c6,elibrary.maff.gov.kh,Cambodia Legislations,KH,food_feed,"Proclamation No.002 MAFF, 03/01/2007 on the List of Maximum Residue Limit of Pesticides in Agricultural Product of Plant Origin",https://elibrary.maff.gov.kh/assets/files/books/578ec1998b647c4b8c41c2b81addf14a1602557214.pdf,yes,text/markdown,no,,
b86e5b6c-8035-459b-b041-4ea0a8d9a2c2,001d215a-6b2d-45ff-8bcf-882ac52872c6,elibrary.maff.gov.kh,Cambodia Legislations,KH,food_feed,"Proclamation No.002 MAFF, 03/01/2007 on the List of Maximum Residue Limit of Pesticides in Agricultural Product of Plant Origin",https://elibrary.maff.gov.kh/assets/files/books/578ec1998b647c4b8c41c2b81addf14a1602557214.pdf,yes,text/markdown,no,,
c1fc122e-0558-492f-98b5-1ae0cb2a5bcb,001d215a-6b2d-45ff-8bcf-882ac52872c6,elibrary.maff.gov.kh,Cambodia Legislations,KH,food_feed,Agricultural Elibrary - Home,https://elibrary.maff.gov.kh/,no,text/markdown,no,,
75797d55-f7ad-4da4-8f28-37d02edd66ff,9251a67b-7de1-46b0-bf1c-4790315c27c7,eli.gov.pl,Poland Legislations,PL,food_feed,ELI - European Legislation Identifier,https://eli.gov.pl/,no,text/markdown,no,,
e5f7a51c-f844-40be-a351-eece95369a5c,9251a67b-7de1-46b0-bf1c-4790315c27c7,eli.gov.pl,Poland Legislations,PL,food_feed,Obwieszczenie Ministra Zdrowia z dnia 23 grudnia 2022 r. w sprawie ogłoszenia jednolitego tekstu rozporządzenia Ministra Zdrowia w sprawie składu oraz oznakowania suplementów diety,https://eli.gov.pl/eli/DU/2023/79,no,text/markdown,no,,
465c2131-b10b-445c-8b4d-3f50da835ee1,9251a67b-7de1-46b0-bf1c-4790315c27c7,eli.gov.pl,Poland Legislations,PL,food_feed,Ustawa z dnia 23 stycznia 2020 r. o zmianie ustawy o jakości handlowej artykułów rolno-spożywczych oraz niektórych innych ustaw,https://eli.gov.pl/eli/DU/2020/285/ogl,no,text/markdown,no,,
b5dc2d99-1606-4708-b893-92fe86cdc0d1,ff3eb326-09ae-4e56-8738-78fd75fddcca,en.fda.moph.go.th,Thailand Legislations,TH,food_feed,Notification of the Ministry of Public Health (No.449) B.E 2567 (2024) Re: Food Containing Pesticide Residues (Pesticide Residues in Food) (No.4),https://en.fda.moph.go.th/cat2-health-products/nmp-195,no,text/markdown,no,,
ff8fa22c-e89d-4aa9-b718-4ccb512a694e,ff3eb326-09ae-4e56-8738-78fd75fddcca,en.fda.moph.go.th,Thailand Legislations,TH,food_feed,Notification of the Ministry of Public Health (No.387) B.E. 2560 (2017) Re: Food Containing Pesticide Residues (Pesticide Residues in Food),https://en.fda.moph.go.th/cat2-health-products/nmp-147,no,text/markdown,no,,
a27e07f8-f457-4dbc-ad90-8e662996e646,ff3eb326-09ae-4e56-8738-78fd75fddcca,en.fda.moph.go.th,Thailand Legislations,TH,food_feed,NOTIFICATION OF THE MINISTRY OF PUBLIC HEALTH RE: Labels of Hazardous Substances under the Responsibility of the Food and Drug Administration B.E. 2558 (2015),https://en.fda.moph.go.th/cat2-health-products/notification-of-moph-labels-%28b.e.-2558-%282015%29%29/,no,text/markdown,no,,
851f80ab-f370-4a90-a039-e84604a6ae08,d790c789-16d0-4fc2-83ee-ef9913284d29,env.nm.gov,New Mexico State - US Legislations,US-NM,food_feed,New Mexico Food Act,https://www.env.nm.gov/wp-content/uploads/sites/9/2019/10/25-2NMSANewMexicoFoodAct-1993.pdf,yes,text/markdown,no,,
b4bbfea7-cbcd-452b-a99b-671c4af38cd9,d790c789-16d0-4fc2-83ee-ef9913284d29,env.nm.gov,New Mexico State - US Legislations,US-NM,food_feed,Food Service Sanitation Act,https://www.env.nm.gov/wp-content/uploads/sites/9/2019/10/25-1NMSAFoodServiceSanitationAct-2011.pdf,yes,text/markdown,no,,
f67d9c38-060e-4c95-b2bc-f58a74d579cf,d790c789-16d0-4fc2-83ee-ef9913284d29,env.nm.gov,New Mexico State - US Legislations,US-NM,food_feed,HomeMade Food Act,https://www.env.nm.gov/foodprogram/homemade-food-act/,no,text/markdown,no,,
88a1e49c-590a-4105-bab9-ecaed2f61a87,34e047f5-13a6-47a3-8280-0fe50ddd9d02,epa.gov,US Legislations,US,food_feed,PFAS Strategic Roadmap: EPA's Commitments to Action 2021-2024,https://www.epa.gov/pfas/pfas-strategic-roadmap-epas-commitments-action-2021-2024,no,text/markdown,no,,
1a81f577-4c67-4a36-92f9-be191757ecef,34e047f5-13a6-47a3-8280-0fe50ddd9d02,epa.gov,US Legislations,US,food_feed,Browse News Releases | US EPA,https://www.epa.gov/newsreleases,no,text/markdown,no,,
e421321b-59aa-4215-b9d3-96e834fb7071,34e047f5-13a6-47a3-8280-0fe50ddd9d02,epa.gov,US Legislations,US,food_feed,Per- and Polyfluoroalkyl Substances (PFAS),https://www.epa.gov/pfas,no,text/markdown,no,,
ad9c66d0-6a47-4cc5-a7b3-07c33b38a0ce,3cc6065c-50fe-4e74-b17e-1391832364e5,eregulations.ct.gov,Connecticut State - US Legislations,US-CT,food_feed,Conn. Agencies Regs. §§ 21a-101-1 to 21a-101-13,https://eregulations.ct.gov/eRegsPortal/Browse/RCSA/Title_21aSubtitle_21a-101/,no,text/markdown,no,,
25cd19f8-79c7-4806-a392-f65cc16233a2,3cc6065c-50fe-4e74-b17e-1391832364e5,eregulations.ct.gov,Connecticut State - US Legislations,US-CT,food_feed,Regs. Conn. State Agencies §§ 19a-36h-1 to 19a-36h-7,https://eregulations.ct.gov/eRegsPortal/Browse/RCSA/Title_19aSubtitle_19a-36h_HTML/,no,text/markdown,no,,
eefcec5e-b110-4de5-8c96-2c2ee4e4cb5c,3cc6065c-50fe-4e74-b17e-1391832364e5,eregulations.ct.gov,Connecticut State - US Legislations,US-CT,food_feed,Conn. Agencies Regs. § 21a-115-69,https://eregulations.ct.gov/eRegsPortal/Browse/RCSA/Title_21aSubtitle_21a-115/,no,text/markdown,no,,
ca066213-d3e5-4a6b-b237-d0183f4d5892,523b7df4-606d-4359-b1a6-361888d8907a,erisilebilir.saglik.gov.tr,Turkey Legislations,TR,food_feed,Gıda Hijyeni Yönetmeliği,https://erisilebilir.saglik.gov.tr/TR-7914/gida-hijyeni-yonetmeligi.html,no,text/markdown,no,,
065deebf-4a70-40b2-8991-80911650351f,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,eur-lex.europa.eu,EU Legislations,EU,food_feed,"VERORDNUNG (EG) Nr. 450/2009 DER KOMMISSION vom 29. Mai 2009 über aktive und intelligente Materialien und Gegenstände, die dazu bestimmt sind, mit Lebensmitteln in Berührung zu kommen",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02009R0450-20090619,no,text/markdown,no,,
d3b4e8d6-9905-4d9e-9099-77f5aef35d78,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,eur-lex.europa.eu,EU Legislations,EU,food_feed,DECISION No 1/2023 OF THE JOINT COMMITTEE ESTABLISHED BY THE AGREEMENT ON THE WITHDRAWAL OF THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND FROM THE EUROPEAN UNION AND THE EUROPEAN ATOMIC ENE,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:22023D0819,no,application/octet-stream,no,,
8145d985-d849-4620-8d99-66fbd58ee496,759734a3-4d6e-43f5-aded-129bc79642bb,eur-lex.europa.eu,UK Legislations,GB,food_feed,COMMISSION REGULATION (EU) No 10/2011 of 14 January 2011 on plastic materials and articles intended to come into contact with food,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32011R0010,no,text/markdown,no,,
45622bdb-bee1-481d-bb8c-7f08fb5c2f0c,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,europarl.europa.eu,EU Legislations,EU,food_feed,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1308/2013, (EU) 2021/2115 and (EU) 2021/2116 as regards the strengthening of the posi",https://www.europarl.europa.eu/doceo/document/A-10-2025-0161_EN.html,no,text/markdown,no,,
96ca1695-feaa-472c-b694-41e14a273436,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,europarl.europa.eu,EU Legislations,EU,food_feed,Press room | News | European Parliament,https://www.europarl.europa.eu/news/en/press-room,no,text/markdown,no,,
6cc88c0f-060c-4a32-92f1-0ce2a2d223dc,ff3eb326-09ae-4e56-8738-78fd75fddcca,exfood.fda.moph.go.th,Thailand Legislations,TH,food_feed,FOOD ACT B.E. 2522,https://exfood.fda.moph.go.th/law/data/act/E_FoodAct2522.pdf,yes,text/markdown,no,,
4e86940b-9647-423b-b578-3f69e75c1d96,ff3eb326-09ae-4e56-8738-78fd75fddcca,exfood.fda.moph.go.th,Thailand Legislations,TH,food_feed,ประกาศกระทรวงสาธารณสุข เลขที่ 389 พ.ศ. 2561 เรื่อง วัตถุเจือปนอาหาร (ฉบับที่ 5),https://exfood.fda.moph.go.th/law/data/announ_moph/P389-cut.pdf,yes,text/markdown,no,,
1020a9ba-8479-423b-8439-69972f1ca803,ff3eb326-09ae-4e56-8738-78fd75fddcca,exfood.fda.moph.go.th,Thailand Legislations,TH,food_feed,ประกาศกระทรวงสาธารณสุข เลขที่ 387 พ.ศ. 2560 เรื่อง อาหารที่มีสารพิษตกค้าง,https://exfood.fda.moph.go.th/law/data/complilation/Compi_387.pdf,yes,text/markdown,no,,
83c53abf-ca19-4656-8951-2467f06b7ee4,0709d39b-f5d0-42e3-97b3-89534f27f78e,faolex.fao.org,Honduras Legislations,HN,food_feed,Ley General de Fortificación de Alimentos,https://faolex.fao.org/docs/pdf/hon107666.pdf,yes,text/markdown,no,,
23bcb17d-a888-48ec-94a1-05188aa026e9,3aff6ecd-7972-42c6-a64b-9753ee1f07e7,fao.org,Ecuador Legislations,EC,food_feed,Residuos de plaguicidas en los alimentos y piensos,https://www.fao.org/fao-who-codexalimentarius/codex-texts/dbs/pestres/es/,no,text/markdown,no,,
08fe65d2-fc6a-45c6-916d-ee76ace6be57,a640fc6e-1bb5-4651-aa9d-dd98a7b9600c,fao.org,CODEX,CODEX,food_feed,GSFA Online,http://www.fao.org/gsfaonline/foods/index.html?food=14.1.4,no,text/markdown,no,,
69b31a42-e551-4e80-becb-7644e11e87c6,a640fc6e-1bb5-4651-aa9d-dd98a7b9600c,fao.org,CODEX,CODEX,food_feed,PRINCIPLES FOR FOOD IMPORT AND EXPORT INSPECTION AND CERTIFICATION,https://www.fao.org/4/x4489e/x4489e02.htm,no,text/markdown,no,,
3d0b6d89-41b0-4dda-9518-98b074435fea,e7d5db45-a5b7-4951-be9e-070535ae1f8f,fccpc.gov.ng,Nigeria Legislation,NG,food_feed,"RESTRICTIVE AGREEMENT AND TRADE PRACTICES REGULATIONS, 2022",https://fccpc.gov.ng/wp-content/uploads/2022/11/FCCPC-Restrictive-Agreement.pdf,yes,text/markdown,no,,
2e497eb6-d025-4c31-a979-e0cafda4112d,e7d5db45-a5b7-4951-be9e-070535ae1f8f,fccpc.gov.ng,Nigeria Legislation,NG,food_feed,"Abuse of Dominance Regulations, 2022",https://fccpc.gov.ng/wp-content/uploads/2022/09/Abuse-Of-Dominance-Regulations-2022.pdf,yes,text/markdown,no,,
8b7b3713-bba1-44a2-9046-dc7f18da3849,e7d5db45-a5b7-4951-be9e-070535ae1f8f,fccpc.gov.ng,Nigeria Legislation,NG,food_feed,"Digital, Electronic, Online, or Non-Traditional Consumer Lending Regulations, 2025",https://fccpc.gov.ng/wp-content/uploads/2025/11/Digital-Electronic-Online-or-Non-Traditional-Consumer-Lending-Regulations-2025.pdf,yes,text/markdown,no,,
c2f27f58-9fa1-4e17-98d8-d1bfc9f0668e,e6f2ec9a-f6f4-43b3-bb40-4403b66da9eb,fdacs.gov,Florida State - US Legislations,US-FL,food_feed,https://www.fdacs.gov/Divisions-Offices/Food-Safety,https://www.fdacs.gov/Divisions-Offices/Food-Safety,no,application/octet-stream,no,,
96f24b46-3cf3-41f2-bbbe-35d10f0386d5,34e047f5-13a6-47a3-8280-0fe50ddd9d02,fda.gov,US Legislations,US,food_feed,Mycotoxins in Food,https://www.fda.gov/food/natural-toxins-food/mycotoxins,no,text/markdown,no,,
7f42adf1-6a92-411f-8a0b-a2f7cc01108d,34e047f5-13a6-47a3-8280-0fe50ddd9d02,fda.gov,US Legislations,US,food_feed,Page Not Found | FDA,https://www.fda.gov/food/food-allergensgluten-free-guidance-documents-regulatory-information/food-allergen-labeling-and-consumer-protection-act-2004-questions-and-answers,no,text/markdown,no,,
4132278d-a9ab-427c-998c-6b2932e9d661,75964d9e-6787-424b-a548-6922283058dd,fda.gov,Iowa State - US Legislations,US-IA,food_feed,2017 Food Code,https://www.fda.gov/media/110822/download,no,text/markdown,no,,
1eae29f3-f95b-48eb-ad63-b1eabb5dec30,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,fda.gov.ph,Philippines Legislations,PH,food_feed,"Draft for Comments | Revised Guidelines on Food Additives and Processing Aids, Repealing Administrative Order 88-A s. 1984",https://www.fda.gov.ph/draft-for-comments-revised-guidelines-on-food-additives-and-processing-aids-repealing-administrative-order-88-a-s-1984/?utm_source=openai,no,text/markdown,no,,
a54dbf4f-79d9-4b0f-8e0e-c95d87ce6f63,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,fda.gov.ph,Philippines Legislations,PH,food_feed,404 error - Food and Drug Administration,https://www.fda.gov.ph/ao-88-b-s-1984-rules-and-regulations-governing-the-labeling-of-prepackaged-foods/,no,text/markdown,no,,
3cc17477-51d6-4474-b677-6234786b9c38,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,fda.gov.ph,Philippines Legislations,PH,food_feed,Bureau Circular No. 16 s. 2004 - Guidelines on PROBIOTICS,https://www.fda.gov.ph/wp-content/uploads/2021/04/Bureau-Circular-No.-16-s.-2004.pdf,yes,text/markdown,no,,
983a851f-dff9-4b51-9db4-037bf1f2be21,4b436fae-9abe-4b15-93c4-02af3eb98bd8,fda.gov.tw,Taiwan Legislations,TW,food_feed,Food Businesses Shall Establish Traceability System of Food Products,https://www.fda.gov.tw/eng/lawContent.aspx?cid=16&id=2805,no,text/markdown,no,,
180ab852-4c70-4304-983a-8784da146acb,4b436fae-9abe-4b15-93c4-02af3eb98bd8,fda.gov.tw,Taiwan Legislations,TW,food_feed,食品及相關產品標示宣傳廣告涉及不實誇張易生誤解或醫療效能認定準則,https://www.fda.gov.tw/TC/newsContent.aspx?cid=3&id=25314,no,text/markdown,no,,
b5198c63-dca3-49bd-a58a-2557fb19ca54,4b436fae-9abe-4b15-93c4-02af3eb98bd8,fda.gov.tw,Taiwan Legislations,TW,food_feed,"Standards for Specification, Scope, Application and Limitation of Food Additives",https://www.fda.gov.tw/ENG/lawContent.aspx?cid=16&id=308,no,text/markdown,no,,
4caf0ca3-171d-4004-a60a-2860ae65519c,34e047f5-13a6-47a3-8280-0fe50ddd9d02,federalregister.gov,US Legislations,US,food_feed,Product Labeling: Definition of the Term “Natural”,https://www.federalregister.gov/documents/2006/12/05/06-9546/product-labeling-definition-of-the-term-natural,no,text/markdown,no,,
7f418004-c4f9-4ba6-9e1d-5ad9e818a17e,34e047f5-13a6-47a3-8280-0fe50ddd9d02,federalregister.gov,US Legislations,US,food_feed,404 Not Found,https://www.federalregister.gov/documents/2009/04/30/e9-9855/withdrawal-of-proposed-establishment-of-the-paso-robles-westside-viticultural-area,no,text/markdown,no,,
1dfa0b48-7bf5-435b-bb75-c7f8242c4c0c,34e047f5-13a6-47a3-8280-0fe50ddd9d02,federalregister.gov,US Legislations,US,food_feed,Labeling of Plant-Based Alternatives to Animal-Derived Foods: Draft Guidance for Industry,https://www.federalregister.gov/documents/2025/01/07/2024-31535/labeling-of-plant-based-alternatives-to-animal-derived-foods-draft-guidance-for-industry,no,text/markdown,no,,
c1995b04-3fbd-41e9-bf2e-3d90e9ba0c9f,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,fedlex.admin.ch,Switzerland Legislations,CH,food_feed,"Bundesgesetz vom 20. Juni 2014 über Lebensmittel und Gebrauchsgegenstände (Lebensmittelgesetz, LMG)",https://www.fedlex.admin.ch/eli/cc/1995/1469_1469_1469/de,no,text/markdown,no,,
23ff9aa4-8d8a-422c-9dbe-e6626d81d172,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,fedlex.admin.ch,Switzerland Legislations,CH,food_feed,"Federal Act of 15 December 2000 on Medicinal Products and Medical Devices (Therapeutic Products Act, TPA)",https://www.fedlex.admin.ch/eli/cc/2001/422/en,no,text/markdown,no,,
5db0ba59-08aa-4a05-809b-044db0075858,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,fedlex.admin.ch,Switzerland Legislations,CH,food_feed,Website Access Requirements,https://www.fedlex.admin.ch/eli/cc/2018/591/de,no,text/markdown,no,,
041eb033-c082-4630-83ac-2b96df6b72b9,eda98fe4-b45d-4101-bc75-b0e2366a9179,ffcr.or.jp,Japan Legislations,JP,food_feed,www.ffcr.or.jp,https://www.ffcr.or.jp/zaidan/FFCRHOME.nsf/pages/JSFA,no,text/markdown,no,,
52fc9386-6b42-45bf-b7f4-f6a99adebc87,eda98fe4-b45d-4101-bc75-b0e2366a9179,ffcr.or.jp,Japan Legislations,JP,food_feed,List of original source plants and animals of natural flavoring agents,https://www.ffcr.or.jp/en/tenka/list-of-plant/list-of-plant-or-animal-sources-of-natural-flavorings.html,no,text/markdown,no,,
adb36fa3-bd2a-451f-a557-3fe604fe016b,eda98fe4-b45d-4101-bc75-b0e2366a9179,ffcr.or.jp,Japan Legislations,JP,food_feed,List of Designated Additives,https://www.ffcr.or.jp/en/tenka/list-of-designated-additives/list-of-designated-additives.html,no,text/markdown,no,,
7e7ad789-58e5-4c77-b5e1-5be0818674ea,1052229d-8248-4316-8636-34b20aa9b34e,fhi.no,Norway Legislations,NO,food_feed,Lovverk og smittevern – håndbok for helsepersonell,https://www.fhi.no/sm/smittevernhandboka/temakapitler/lovverk-og-smittevern/,no,text/markdown,no,,
151cbbe3-5180-4164-8656-a94bfafab052,4dc4719b-ea81-4b57-810a-0a66f5f37620,files.diariodarepublica.pt,Portugal Legislations,PT,food_feed,Decreto-Lei n.º 119/2012,https://files.diariodarepublica.pt/gratuitos/1s/2012/06/11500.pdf,yes,text/markdown,no,,
97f9a919-ff0e-4658-b3c4-c3b296cf5688,4dc4719b-ea81-4b57-810a-0a66f5f37620,files.diariodarepublica.pt,Portugal Legislations,PT,food_feed,Diário da República n.º 250 - I Série-A,https://files.diariodarepublica.pt/gratuitos/1s/2005/12/250a00.pdf,yes,text/markdown,no,,
c3b49cb0-86ad-4b20-aed0-372a01f57d9d,e6f2ec9a-f6f4-43b3-bb40-4403b66da9eb,flsenate.gov,Florida State - US Legislations,US-FL,food_feed,Florida Statute 500.11: Food deemed misbranded,https://www.flsenate.gov/Laws/Statutes/2024/500.11,no,text/markdown,no,,
008c5e6d-9682-4d55-971f-646e9dddc146,e6f2ec9a-f6f4-43b3-bb40-4403b66da9eb,flsenate.gov,Florida State - US Legislations,US-FL,food_feed,Shellfish processors; regulation.,https://www.flsenate.gov/Laws/Statutes/2024/597.020,no,application/octet-stream,no,,
